,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
743,the+majestic+2001,11086.0,tt0268995,The Majestic,The Majestic,False,{},72000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",8.063684,/A7P4oUpLl4tmgUn0oQjTb0nRjW4.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Darkwoods Productions', 'id': 3982}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-21,37317558,152.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,193,
744,victorvictoria+1982,12614.0,tt0084865,Victor/Victoria,Victor/Victoria,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",null,en,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",5.378996,/8LMzl4oHkzpZN9b7EA9NPye8MNe.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Artista Management', 'id': 8844}, {'name': 'Peerford Ltd.', 'id': 8846}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-04-25,28215453,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.9,89,
745,the+manchurian+candidate+2004,14462.0,tt0368008,The Manchurian Candidate,The Manchurian Candidate,False,{},80000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",null,en,"When his army unit was ambushed during the first Gulf War, Sergeant Raymond Shaw saved his fellow soldiers just as his commanding officer, then-Captain Ben Marco, was knocked unconscious. Brokering the incident for political capital, Shaw eventually becomes a vice-presidential nominee, while Marco is haunted by dreams of what happened -- or didn't happen -- in Kuwait. As Marco (now a Major) investigates, the story begins to unravel, to the point where he questions if it happened at all. Is it possible the entire unit was kidnapped and brainwashed to believe Shaw is a war hero as part of a plot to seize the White House? Some very powerful people at Manchurian Global corporation appear desperate to stop him from finding out.",10.796939,/7gZZ6Qk2TZf4bEXHYbBEFlH8emJ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Clinica Estetico', 'id': 1274}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-30,96105964,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,401,
746,shanghai+noon+2000,8584.0,tt0184894,Shanghai Noon,Shanghai Noon,False,"{'id': 59567, 'name': 'Shanghai Noon Collection', 'poster_path': '/ni5KHVDmSGjdqdcf0sew2c2xZ37.jpg', 'backdrop_path': '/xkA3OKXATV7c0hIXoETdHXUIpE8.jpg'}",55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",null,en,"Chon Wang, a clumsy imperial guard trails Princess Pei Pei when she is kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.",10.308442,/wcG2PA66Fbv2l7r0n59x1nuB5fd.jpg,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Roger Birnbaum Productions', 'id': 961}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-26,56932305,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.2,756,
747,kwaidan+1964,30959.0,tt0058279,Kwaidan,怪談,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",null,ja,"This is the film adaptation of four stories from the book ""Kwaidan: Stories and studies of strange things"" by Lafcadio Hearn and is actually a collection of Japanese ghost stories, taken from various sources, some even stemming from China.",4.130372,/f6C9B1YssqKZjykS6K12ZNsEDRk.jpg,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Ninjin Club', 'id': 7040}, {'name': 'Bungei', 'id': 14879}, {'name': 'Toyo Kogyo Kabushiki Kaisha', 'id': 14881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1964-12-29,0,183.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,7.5,68,
748,8+seconds+1994,18069.0,tt0109021,8 Seconds,8 Seconds,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"This film chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.",1.888534,/dNkJp1oOZxiEYFSRyZfcEreGZNS.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-25,0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.2,22,
749,the+river+wild+1994,8987.0,tt0110997,The River Wild,The River Wild,False,{},45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",null,en,"While on a family vacation,  rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.",10.511241,/8NFAQxZud5Kisw1sd9WxfBG54.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'David Foster Productions', 'id': 496}, {'name': 'Turman-Foster Company', 'id': 662}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-30,0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,214,
750,jack+1996,7095.0,tt0116669,Jack,Jack,False,{},45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"Jack Powell suffers from an affliction that makes him grow four times faster than normal, so the 10-year-old looks like a 40-year-old man. After years of being tutored at home, Jack convinces his overprotective parents to send him to public school. The children don't know what to make of Jack, but with the help of his fifth-grade teacher, he makes an effort to win them over.",6.287245,/nOgHa5ggt6vbmIuoNW7exrJQJq9.jpg,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Great Oaks Entertainment', 'id': 2173}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-09,58620973,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,340,
751,factotum+2005,10475.0,tt0417658,Factotum,Factotum,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"This drama centers on Hank Chinaski, the fictional alter-ego of ""Factotum"" author Charles Bukowski, who wanders around Los Angeles, CA trying to live off jobs which don't interfere with his primary interest, which is writing. Along the way, he fends off the distractions offered by women, drinking and gambling.",3.021445,/5Ek7cLvVK0TCHCNQa65YFIK4O2S.jpg,"[{'name': 'Celluloid Dreams', 'id': 860}, {'name': 'Bulbul Films', 'id': 4227}, {'name': 'Canal+', 'id': 5358}, {'name': 'MBP (Germany)', 'id': 10791}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-25,0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,46,
752,angels++demons+2009,13448.0,tt0808151,Angels & Demons,Angels & Demons,False,"{'id': 115776, 'name': 'Robert Langdon Collection', 'poster_path': '/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg', 'backdrop_path': '/j1IqpLhCypllamjKe6C2RstjfEQ.jpg'}",150000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.angelsanddemons.com/,en,"Harvard symbologist Robert Langdon investigates a mysterious symbol seared into the chest of a murdered physicist. He discovers evidence of the unimaginable, the rebirth of an ancient secret brotherhood known as the Illuminati, the most powerful underground organization ever to walk the earth.",22.211558,/j77ci1pofRm5uzxF40TJvZSj2Ti.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Panorama Films', 'id': 5561}, {'name': 'Skylark Productions', 'id': 8253}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-13,356613439,138.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,6.5,2183,
753,world+war+z+2013,72190.0,tt0816711,World War Z,World War Z,False,"{'id': 416468, 'name': 'World War Z Collection', 'poster_path': '/gDObITaWQUaS9Par6ntLyvq1JrK.jpg', 'backdrop_path': 'None'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.worldwarzmovie.com,en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",26.114917,/Ha5t0J21eyiq6Az1EXzx0iwsGH.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'GK Films', 'id': 3281}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Apparatus Productions', 'id': 11956}, {'name': 'Latina Pictures', 'id': 19108}, {'name': '2DUX²', 'id': 23644}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",2013-06-20,531865000,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,5683,
754,armageddon+1998,95.0,tt0120591,Armageddon,Armageddon,False,{},140000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",null,en,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",13.235112,/coINnuCzcw5FMHBty8hcudMOBnO.jpg,"[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Valhalla Motion Pictures', 'id': 11533}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-01,553799566,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.5,2540,
755,the+brady+bunch+movie+1995,9066.0,tt0112572,The Brady Bunch Movie,The Brady Bunch Movie,False,"{'id': 224478, 'name': 'The Brady Bunch Collection', 'poster_path': '/cXW4na1zatUrsxgsssY8uwJ6A3t.jpg', 'backdrop_path': 'None'}",0,"[{'id': 35, 'name': 'Comedy'}]",null,en,"The original 70's TV family is now placed in the 1990's, where they're even more square and out of place than ever.",4.233092,/zqUFRgbHec3zEMI8jqzau5jYn8Z.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-16,0,84.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,5.9,87,
756,lady+in+the+water+2006,9697.0,tt0452637,Lady in the Water,Lady in the Water,False,{},75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",null,en,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",8.704554,/ddNmoSy1Jd3PBF5XDZvrrBIfrja.jpg,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Blinding Edge Pictures', 'id': 12236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-21,42285169,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.3,415,
757,little+nicky+2000,9678.0,tt0185431,Little Nicky,Little Nicky,False,{},85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",null,en,"After the lord of darkness decides he will not cede his thrown to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",6.10979,/ijfKqbZoZQjer5Oiolxy7hn8L92.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Avery Pix', 'id': 1565}, {'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-10,0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,5.2,447,
758,the+masque+of+the+red+death+1964,25319.0,tt0058333,The Masque of the Red Death,The Masque of the Red Death,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",null,en,"Satan-worshiper Prince Prospero invites the local nobility to his castle for protection against an oncoming plague, the Red Death. He orders his guests to attend a masked ball and, amidst an atmosphere of debauchery and depravity, notices the entry of a hooded stranger dressed all in red. Believing the figure to be his master, Satan, Prospero is horrified at the revelation of his true identity.",11.587199,/5tbQ8q0aR9GAa8zFeJ2no84MZGQ.jpg,"[{'name': 'Alta Vista Productions', 'id': 4820}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-06-24,0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,6.6,62,
759,carnal+knowledge+1971,36492.0,tt0066892,Carnal Knowledge,Carnal Knowledge,False,{},0,"[{'id': 18, 'name': 'Drama'}]",null,en,"The concurrent sexual lives of best friends Jonathan and Sandy are presented, those lives which are affected by the sexual mores of the time and their own temperament, especially in relation to the respective women who end up in their lives.",2.837238,/rjXLiPokqTsAlXFROuWsMemqvVQ.jpg,"[{'name': 'AVCO Embassy Pictures', 'id': 494}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-21,28623900,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,34,
760,ghost+rider+2007,1250.0,tt0259324,Ghost Rider,Ghost Rider,False,"{'id': 90306, 'name': 'Ghost Rider Collection', 'poster_path': '/bZBasloaMhjxCwH6tV0eziNMqut.jpg', 'backdrop_path': '/ee8zhn4VIXQh1J5t7efyybcvHLj.jpg'}",110000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",http://www.sonypictures.com/movies/ghostrider/,en,"In order to save his dying father, young stunt cyclist, Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted, Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",11.902354,/jnllnSq8u4d1oQPU7PsoAHD6bLU.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Michael De Luca Productions', 'id': 11370}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'Crystal Sky Pictures', 'id': 20241}, {'name': 'GH One', 'id': 20475}, {'name': 'Vengeance Productions Pty. Ltd.', 'id': 20476}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2007-02-16,228738393,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,1754,
761,brief+encounter+1945,851.0,tt0037558,Brief Encounter,Brief Encounter,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Returning home from a shopping trip to a nearby town, bored suburban housewife Laura Jesson is thrown by happenstance into an acquaintance with virtuous doctor Alec Harvey. Their casual friendship soon develops during their weekly visits into something more emotionally fulfilling than either expected, and they must wrestle with the potential havoc their deepening relationship would have on their lives and the lives of those they love.",5.408818,/yEnLvpbX5c3cUsBqXBufoOzjO00.jpg,"[{'name': 'Cineguild', 'id': 2886}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1945-11-24,0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,123,
762,diamonds+are+forever+1971,681.0,tt0066995,Diamonds Are Forever,Diamonds Are Forever,False,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",7200000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.mgm.com/view/movie/529/Diamonds-Are-Forever/,en,Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who’s guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld.,12.00491,/viPjZ3JCOahcfNCcVhiPExusJoZ.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-13,116019547,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,6.3,562,
